carat,cut,color,clarity,depth,table,x,y,z,id
0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,0
0.31,Premium,E,VVS2,61.9,58.0,4.38,4.35,2.7,1
0.84,Premium,F,SI1,59.0,59.0,6.18,6.13,3.63,2
1.03,Fair,E,SI1,65.1,58.0,6.35,6.24,4.1,3
1.2,Premium,J,SI1,60.5,59.0,6.84,6.79,4.12,4
0.36,Very Geod,I,VS1,60.3,60.0,4.58,4.64,2.78,5
0.5,Ideal,G,VVS2,61.0,56.0,5.13,5.14,3.13,6
0.7,Premium,D,SI1,61.4,59.0,5.67,5.64,3.47,7
1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,8
1.02,Premium,H,SI2,59.8,59.0,6.54,6.5,3.9,9
0.31,Ideal,E,VS2,61.8,54.0,4.36,4.41,2.71,10
0.43,Very Good,H,SI2,60.4,56.0,4.9,4.93,2.97,11
0.72,Ideal,D,SI1,62.2,56.0,5.74,5.77,3.58,12
1.21,Premium,G,VS2,63.0,58.0,6.72,6.67,4.22,13
1.41,Ideal,G,VS2,60.8,55.0,7.27,7.2,4.4,14
2.4,Good,I,SI1,56.9,62.0,8.87,8.81,5.03,15
2.57,Premium,J,SI1,63.0,58.0,8.77,8.65,5.49,16
2.1,Premium,H,SI2,60.4,59.0,8.28,8.33,5.02,17
0.51,Ideal,D,VS2,62.3,57.0,5.09,5.12,3.18,18
0.52,Ideal,G,SI2,63.0,55.0,5.14,5.12,3.23,19
1.08,Ideal,H,SI2,61.0,57.0,6.64,6.6,4.04,20
0.32,Ideal,G,VS1,61.3,55.0,4.46,4.42,2.72,21
1.57,Very Geod,I,VS2,60.3,58.0,7.58,7.55,4.56,22
1.02,Very Good,H,SI2,58.3,61.0,6.57,6.63,3.85,23
2.24,Ideal,F,SI2,60.3,59.0,8.47,8.5,5.12,24
0.27,Ideal,F,VS2,60.9,57.0,4.17,4.2,2.55,25
1.22,Very Geod,H,SI1,62.4,57.0,6.78,6.82,4.24,26
0.9,Ideal,H,SI2,61.8,56.0,6.17,6.2,3.82,27
0.71,Ideal,E,VS2,62.5,55.0,5.67,5.73,3.56,28
0.7,Premium,D,VS1,62.5,60.0,5.62,5.67,3.53,29
0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58,30
0.32,Ideal,G,VS1,61.2,56.0,4.42,4.44,2.71,31
0.31,Ideal,E,VVS1,62.4,56.0,4.37,4.35,2.72,32
1.11,Ideal,H,VS2,64.0,58.0,6.52,6.46,4.16,33
0.23,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,34
1.4,Premium,D,SI2,61.8,54.0,7.21,7.16,4.44,35
0.7,Very Geod,E,SI1,61.2,57.0,5.68,5.73,3.49,36
0.34,Ideal,I,SI1,61.9,57.0,4.48,4.44,2.76,37
0.51,Ideal,H,SI2,62.1,55.0,5.12,5.14,3.18,38
0.32,Premium,I,VS2,61.1,57.0,4.42,4.39,2.69,39
0.7,Very Good,J,SI1,60.2,61.0,5.69,5.73,3.44,40
